Draw Number,Jackpot,Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Extra Ball
1358,"$531,990 ",2015-12-03,4,5,9,16,21,38,10
1359,"$621,264 ",2015-12-07,10,17,24,30,34,37,6
1360,"$713,032 ",2015-12-10,5,13,14,30,38,42,35
1361,"$806,588 ",2015-12-14,11,24,28,31,33,37,34
1362,"$901,910 ",2015-12-17,3,16,26,27,31,36,29
1363,"$997,848 ",2015-12-21,2,4,5,18,21,37,8
1364,"$1,099,937 ",2015-12-24,2,19,29,31,36,39,30
1365,"$1,203,128 ",2015-12-28,9,13,16,31,34,39,23
1366,"$1,385,059 ",2015-12-31,6,18,22,31,35,37,25
1367,"$834,628 ",2016-01-04,4,5,16,19,27,39,31
1368,"$937,788 ",2016-01-07,5,9,25,28,37,38,12
1369,"$1,036,539 ",2016-01-11,3,16,17,18,29,33,41
1370,"$1,136,564 ",2016-01-14,15,21,31,36,37,41,20
1371,"$1,234,674 ",2016-01-18,6,10,22,23,25,35,12
1372,"$1,333,262 ",2016-01-21,2,19,22,23,25,27,5
1373,"$1,427,763 ",2016-01-25,11,12,17,21,40,42,25
1374,"$1,525,240 ",2016-01-28,9,19,21,23,30,42,41
1375,"$1,631,471 ",2016-02-01,4,6,14,16,23,36,15
1376,"$1,740,942 ",2016-02-04,4,17,21,22,32,33,30
1377,"$1,850,577 ",2016-02-08,6,12,13,15,29,30,23
1378,"$1,966,737 ",2016-02-11,10,20,21,26,31,36,34
1379,"$2,084,802 ",2016-02-15,12,21,26,27,37,38,25
1380,"$2,210,810 ",2016-02-18,13,30,33,37,40,41,27
1381,"$2,342,330 ",2016-02-22,1,16,33,35,36,41,8
1382,"$2,479,527 ",2016-02-25,11,21,22,27,29,38,10
1383,"$2,626,547 ",2016-02-29,5,17,18,19,35,40,21
1384,"$2,782,433 ",2016-03-03,11,15,16,19,20,41,1
1385,"$2,946,195 ",2016-03-07,12,15,29,33,35,38,26
1386,"$3,117,450 ",2016-03-10,5,11,20,26,36,40,25
1387,"$3,294,047 ",2016-03-14,1,16,17,24,30,32,11
1388,"$3,482,009 ",2016-03-17,9,19,25,31,33,38,10
1389,"$3,753,037 ",2016-03-21,1,16,19,21,22,23,20
1390,"$1,525,155 ",2016-03-24,5,6,15,16,29,30,9
1391,"$1,648,271 ",2016-03-29,2,3,8,13,33,37,27
1392,"$1,763,603 ",2016-03-31,7,14,17,23,26,33,22
1393,"$1,882,191 ",2016-04-04,7,12,14,25,32,38,34
1394,"$2,053,542 ",2016-04-07,1,3,17,18,28,31,36
1395,"$399,658 ",2016-04-11,6,7,10,20,34,41,17
1396,"$501,721 ",2016-04-14,6,17,24,26,38,42,13
1397,"$604,278 ",2016-04-18,8,25,28,32,36,37,3
1398,"$706,085 ",2016-04-21,1,6,13,20,32,38,34
1399,"$804,927 ",2016-04-25,6,12,13,16,37,42,17
1400,"$904,230 ",2016-04-28,3,7,8,19,35,42,25
1401,"$1,005,509 ",2016-05-03,11,15,21,28,30,32,6
1402,"$1,098,554 ",2016-05-05,4,7,16,17,24,39,28
1403,"$1,199,570 ",2016-05-09,2,8,19,20,28,37,27
1404,"$1,336,680 ",2016-05-12,21,23,31,32,34,39,2
1405,"$654,857 ",2016-05-16,9,17,18,25,30,32,36
1406,"$778,879 ",2016-05-19,9,12,13,30,31,35,42
1407,"$212,194 ",2016-05-23,5,11,15,19,23,37,33
1408,"$77,939 ",2016-05-26,6,20,23,31,34,40,5
1409,"$157,245 ",2016-05-30,15,16,28,34,37,38,29
1410,"$242,228 ",2016-06-02,3,13,19,20,34,38,41
1411,"$323,830 ",2016-06-06,1,17,24,27,38,40,29
1412,"$407,390 ",2016-06-09,1,12,21,31,34,38,17
1413,"$491,281 ",2016-06-13,1,10,12,34,36,37,13
1414,"$574,786 ",2016-06-16,11,24,25,27,40,42,10
1415,"$656,845 ",2016-06-20,8,10,24,31,33,39,35
1416,"$766,680 ",2016-06-23,9,15,28,30,32,41,16
1417,"$441,237 ",2016-06-27,3,19,23,26,34,35,40
1418,"$519,497 ",2016-06-30,3,13,14,16,19,32,18
1419,"$601,561 ",2016-07-04,4,18,25,35,36,40,31
1420,"$668,572 ",2016-07-07,14,15,21,32,37,41,25
1421,"$753,261 ",2016-07-11,9,22,31,34,37,42,29
1422,"$866,876 ",2016-07-14,2,8,12,17,31,33,1
1423,"$367,721 ",2016-07-18,9,20,23,27,33,39,18
1424,"$446,650 ",2016-07-21,26,27,29,30,31,39,22
1425,"$526,882 ",2016-07-25,10,14,18,28,32,33,37
1426,"$607,752 ",2016-07-28,10,12,14,18,30,41,26
1427,"$690,476 ",2016-08-01,9,14,18,27,37,38,39
1428,"$775,320 ",2016-08-04,3,4,7,14,15,39,36
1429,"$861,183 ",2016-08-08,1,28,35,38,39,42,18
1430,"$948,343 ",2016-08-11,7,28,30,32,36,40,23
1431,"$1,021,577 ",2016-08-15,6,10,25,30,33,38,22
1432,"$1,110,603 ",2016-08-18,6,9,31,33,34,40,16
1433,"$1,198,764 ",2016-08-22,2,9,18,21,25,34,35
1434,"$1,289,539 ",2016-08-25,2,7,10,24,33,37,25
1435,"$1,381,180 ",2016-08-29,10,13,23,25,33,35,2
1436,"$1,477,818 ",2016-09-01,8,9,13,17,32,40,22
1437,"$1,579,182 ",2016-09-05,2,9,23,29,31,38,40
1438,"$1,579,182 ",2016-09-08,1,6,10,21,22,36,32
1439,"$1,759,978 ",2016-09-12,4,13,19,21,25,37,2
1440,"$1,863,222 ",2016-09-15,9,10,11,17,18,31,34
1441,"$1,972,487 ",2016-09-19,18,22,28,30,33,34,21
1442,"$2,084,115 ",2016-09-22,1,12,15,28,31,35,32
1443,"$2,199,506 ",2016-09-26,2,20,23,27,29,39,4
1444,"$2,321,355 ",2016-09-29,12,23,28,29,36,42,9
1445,"$2,449,479 ",2016-10-03,3,12,20,33,34,38,25
1446,"$2,633,921 ",2016-10-06,3,10,15,20,41,42,33
1447,"$1,321,703 ",2016-10-10,4,6,7,12,21,36,27
1448,"$1,426,895 ",2016-10-13,6,20,24,25,29,41,36
1449,"$1,534,894 ",2016-10-17,10,15,23,29,32,36,30
1450,"$1,643,523 ",2016-10-20,10,13,16,23,33,40,14
1451,"$1,751,825 ",2016-10-24,19,29,36,37,38,41,18
1452,"$1,858,572 ",2016-10-27,2,12,15,19,29,34,1
1453,"$1,960,787 ",2016-10-31,1,2,7,8,12,38,39
1454,"$2,071,029 ",2016-11-03,2,9,18,20,24,37,41
1455,"$2,184,373 ",2016-11-07,16,20,21,24,30,31,39
1456,"$2,300,249 ",2016-11-10,4,10,13,27,31,33,32
1457,"$2,419,867 ",2016-11-14,9,14,19,26,33,41,11
1458,"$2,541,262 ",2016-11-17,5,7,9,13,17,39,30
1459,"$2,710,543 ",2016-11-21,10,13,19,26,32,42,20
1460,"$873,311 ",2016-11-24,3,9,19,21,24,35,31
1461,"$973,724 ",2016-11-28,12,15,19,31,32,37,9
1462,"$1,070,641 ",2016-12-01,3,17,18,22,34,41,7
1463,"$1,176,858 ",2016-12-05,4,21,27,32,34,42,25
1464,"$1,286,496 ",2016-12-08,6,13,18,23,26,33,32
1465,"$1,397,654 ",2016-12-12,5,25,26,29,30,36,35
1466,"$1,502,448 ",2016-12-15,1,11,18,20,27,34,19
1467,"$1,612,254 ",2016-12-19,6,12,13,18,21,40,8
1468,"$1,724,644 ",2016-12-22,3,4,7,14,18,40,42
1469,"$1,830,300 ",2016-12-26,11,17,29,36,41,42,4
1470,"$1,964,565 ",2016-12-29,1,6,20,21,31,35,42
1471,"$2,131,872 ",2017-01-02,1,4,10,14,20,28,38
1472,"$763,583 ",2017-01-05,4,9,19,23,33,34,27
1473,"$861,400 ",2017-01-09,3,19,23,24,27,37,18
1474,"$969,734 ",2017-01-12,4,8,20,25,34,40,11
1475,"$1,114,950 ",2017-01-16,13,15,23,24,29,37,34
1476,"$240,676 ",2017-01-19,17,18,23,30,33,35,21
1477,"$371,229 ",2017-01-23,7,22,26,36,37,38,16
1478,"$157,285 ",2017-01-26,7,19,25,28,33,40,4
1479,"$247,091 ",2017-01-30,4,7,15,20,33,34,11
1480,"$342,609 ",2017-02-02,7,26,29,32,35,41,14
1481,"$441,157 ",2017-02-06,2,3,12,25,36,40,22
1482,"$531,775 ",2017-02-09,3,17,26,31,39,41,38
1483,"$629,946 ",2017-02-13,3,4,26,30,33,40,28
1484,"$726,853 ",2017-02-16,8,10,11,20,26,27,32
1485,"$829,248 ",2017-02-20,9,14,20,23,25,29,13
1486,"$932,770 ",2017-02-23,7,14,15,20,31,33,6
1487,"$1,036,423 ",2017-02-27,3,14,15,16,20,27,6
1488,"$1,234,384 ",2017-03-02,5,15,25,35,41,42,34
1489,"$651,646 ",2017-03-06,4,12,13,14,26,35,32
1490,"$750,559 ",2017-03-09,1,6,7,18,34,40,11
1491,"$851,656 ",2017-03-13,5,11,12,19,21,31,15
1492,"$953,626 ",2017-03-16,2,12,22,23,28,33,26
1493,"$1,058,631 ",2017-03-20,8,11,13,21,22,35,5
1494,"$1,162,542 ",2017-03-23,3,7,14,37,39,42,29
1495,"$1,266,749 ",2017-03-27,8,12,15,19,27,36,18
1496,"$1,409,728 ",2017-03-30,8,12,18,27,34,41,24
1497,"$490,960 ",2017-04-03,14,18,20,22,23,30,5
1498,"$590,661 ",2017-04-06,24,25,30,32,35,37,31
1499,"$691,794 ",2017-04-10,10,12,17,32,35,42,18
1500,"$787,635 ",2017-04-13,4,9,11,16,23,33,5
1501,"$885,520 ",2017-04-18,3,7,19,20,32,33,21
1502,"$976,032 ",2017-04-20,4,12,13,17,27,32,23
1503,"$1,076,906 ",2017-04-24,7,12,19,35,37,42,30
1504,"$1,177,901 ",2017-04-27,13,14,20,22,33,39,31
1505,"$1,264,308 ",2017-05-01,1,2,19,31,37,38,7
1506,"$1,373,204 ",2017-05-04,7,14,15,18,30,38,22
1507,"$1,517,926 ",2017-05-08,4,7,15,17,27,37,41
1508,"$529,511 ",2017-05-11,3,19,22,30,40,42,36
1509,"$622,882 ",2017-05-15,10,11,19,21,33,42,39
1510,"$717,949 ",2017-05-18,2,20,26,30,40,41,14
1511,"$814,832 ",2017-05-22,6,8,10,18,22,42,11
1512,"$905,433 ",2017-05-25,8,18,21,30,35,39,14
1513,"$994,685 ",2017-05-29,15,17,19,21,23,28,39
1514,"$1,122,238 ",2017-06-01,7,13,17,22,27,37,26
1515,"$450,289 ",2017-06-05,5,6,10,14,39,40,16
1516,"$536,336 ",2017-06-08,4,6,7,20,21,35,36
1517,"$624,503 ",2017-06-12,3,10,18,24,37,42,32
1518,"$713,191 ",2017-06-15,9,16,19,25,36,38,3
1519,"$830,307 ",2017-06-19,6,9,17,19,25,38,24
1520,"$302,097 ",2017-06-22,16,20,21,24,32,41,10
1521,"$365,985 ",2017-06-26,7,12,14,31,32,41,19
1522,"$446,956 ",2017-06-29,11,23,31,33,37,38,6
1523,"$558,718 ",2017-07-03,20,22,24,26,27,37,14
1524,"$260,222 ",2017-07-06,3,19,24,27,29,36,21
1525,"$341,791 ",2017-07-10,4,5,12,13,19,23,26
1526,"$423,425 ",2017-07-13,9,11,14,16,26,37,1
1527,"$504,772 ",2017-07-17,7,25,27,28,35,39,29
1528,"$586,969 ",2017-07-20,12,14,20,21,22,29,6
1529,"$671,334 ",2017-07-24,12,16,31,32,33,37,24
1530,"$783,214 ",2017-07-27,3,10,11,14,16,28,29
1531,"$337,307 ",2017-07-31,5,21,23,34,39,40,37
1532,"$418,996 ",2017-08-03,1,6,26,29,33,36,42
1533,"$503,204 ",2017-08-07,7,8,19,26,35,37,42
1534,"$587,790 ",2017-08-10,2,6,12,13,24,42,16
1535,"$671,099 ",2017-08-14,5,14,21,33,35,38,17
1536,"$755,330 ",2017-08-17,1,16,19,28,39,40,41
1537,"$841,262 ",2017-08-21,2,4,13,14,15,23,6
1538,"$928,576 ",2017-08-24,6,11,12,16,28,36,14
1539,"$1,017,469 ",2017-08-28,1,9,18,25,28,32,21
1540,"$1,106,468 ",2017-08-31,9,19,25,27,32,36,7
1541,"$1,188,679 ",2017-09-04,2,11,19,27,38,39,42
1542,"$1,286,150 ",2017-09-07,3,11,12,13,20,37,32
1543,"$1,384,296 ",2017-09-11,10,15,23,28,29,36,30
1544,"$1,485,555 ",2017-09-14,11,12,19,26,31,34,6
1545,"$1,591,138 ",2017-09-18,1,15,18,19,27,38,14
1546,"$1,727,030 ",2017-09-21,12,18,21,26,35,38,19
1547,"$864,074 ",2017-09-25,7,10,14,21,22,42,16
1548,"$955,100 ",2017-09-28,8,23,30,36,37,39,32
1549,"$1,051,809 ",2017-10-02,6,12,14,19,28,31,27
1550,"$1,152,359 ",2017-10-05,4,14,18,21,28,32,25
1551,"$1,253,464 ",2017-10-09,11,16,20,21,23,38,24
1552,"$1,357,830 ",2017-10-12,5,9,17,28,30,34,29
1553,"$1,495,559 ",2017-10-16,7,8,19,34,37,42,25
1554,"$431,307 ",2017-10-19,4,7,9,12,14,33,1
1555,"$105,334 ",2017-10-23,5,6,23,30,34,39,35
1556,"$188,443 ",2017-10-26,2,22,23,30,37,42,5
1557,"$272,091 ",2017-10-30,1,9,14,15,20,33,29
1558,"$360,599 ",2017-11-02,3,11,30,34,38,42,27
1559,"$448,868 ",2017-11-06,22,26,28,37,39,40,1
1560,"$539,010 ",2017-11-09,3,5,6,19,22,31,32
1561,"$628,815 ",2017-11-13,1,10,11,28,32,37,7
1562,"$719,785 ",2017-11-16,3,4,12,18,23,26,9
1563,"$810,208 ",2017-11-20,8,19,21,31,38,39,25
1564,"$897,212 ",2017-11-23,7,11,14,18,29,38,12
1565,"$992,455 ",2017-11-27,8,10,15,17,24,31,27
1566,"$1,083,847 ",2017-11-30,1,10,11,14,30,33,5
1567,"$1,188,107 ",2017-12-04,10,19,29,33,37,38,26
1568,"$1,291,780 ",2017-12-07,8,18,23,24,34,37,15
1569,"$1,398,095 ",2017-12-11,4,10,15,19,39,42,20
1570,"$1,508,531 ",2017-12-14,1,5,6,30,38,40,12
1571,"$1,621,635 ",2017-12-18,17,20,22,23,27,40,24
1572,"$1,741,135 ",2017-12-21,2,12,14,19,22,29,23
1573,"$1,874,415 ",2017-12-26,7,10,12,13,18,38,32
1574,"$2,013,111 ",2017-12-28,8,10,13,28,29,35,27
1575,"$2,198,589 ",2018-01-02,14,26,29,30,36,40,39
1576,"$2,355,688 ",2018-01-04,4,7,15,25,28,29,12
1577,"$2,543,772 ",2018-01-08,17,19,35,37,38,42,2
1578,"$2,818,159 ",2018-01-11,2,4,18,23,28,39,29
1579,"$1,456,407 ",2018-01-15,4,12,20,21,22,42,34
1580,"$1,590,436 ",2018-01-18,2,7,23,29,36,42,15
1581,"$1,724,111 ",2018-01-22,4,9,12,20,24,28,37
1582,"$1,852,389 ",2018-01-25,3,9,21,26,33,36,12
1583,"$1,983,761 ",2018-01-29,10,21,26,30,33,35,36
1584,"$2,122,464 ",2018-02-01,20,27,28,30,34,38,22
1585,"$2,267,843 ",2018-02-05,9,12,20,24,28,31,32
1586,"$2,415,059 ",2018-02-08,17,23,24,29,36,40,10
1587,"$2,557,421 ",2018-02-12,10,22,31,32,38,41,36
1588,"$2,708,816 ",2018-02-15,5,10,19,24,33,34,38
1589,"$2,875,179 ",2018-02-19,1,9,10,19,32,41,16
1590,"$3,061,086 ",2018-02-22,7,21,22,29,36,37,9
1591,"$3,346,169 ",2018-02-26,1,9,18,27,40,42,6
1592,"$1,019,301 ",2018-03-01,15,18,22,30,33,37,32
1593,"$1,156,253 ",2018-03-05,6,8,13,15,26,42,25
1594,"$1,291,863 ",2018-03-08,1,9,12,13,16,31,5
1595,"$1,474,509 ",2018-03-12,16,20,26,35,39,42,3
1596,"$419,705 ",2018-03-15,3,9,16,26,35,38,14
1597,"$535,608 ",2018-03-19,1,3,11,14,35,39,25
1598,"$650,621 ",2018-03-22,17,18,19,35,38,42,3
1599,"$764,064 ",2018-03-26,2,15,16,20,33,42,7
1600,"$877,249 ",2018-03-29,2,4,5,22,28,37,6
1601,"$994,916 ",2018-04-03,6,14,16,19,35,39,37
1602,"$1,098,981 ",2018-04-05,5,19,28,32,35,42,31
1603,"$1,264,311 ",2018-04-10,1,7,20,21,35,39,26
1604,"$547,088 ",2018-04-12,7,16,24,27,29,34,10
1605,"$652,381 ",2018-04-16,9,17,25,34,37,39,27
1606,"$759,598 ",2018-04-19,4,18,23,27,31,36,5
1607,"$867,574 ",2018-04-23,2,4,6,9,15,29,3
1608,"$1,009,748 ",2018-04-26,2,9,13,16,18,25,34
1609,"$275,227 ",2018-04-30,2,10,14,24,35,40,21
1610,"$369,894 ",2018-05-03,3,22,23,24,33,34,37
1611,"$466,971 ",2018-05-08,4,10,18,19,25,34,15
1612,"$559,098 ",2018-05-10,6,8,13,18,20,26,32
1613,"$661,616 ",2018-05-14,8,15,24,28,39,41,11
1614,"$791,245 ",2018-05-17,8,13,20,23,28,34,5
1615,"$247,703 ",2018-05-21,6,19,20,24,29,31,33
1616,"$366,478 ",2018-05-24,3,4,7,13,22,40,26
1617,"$140,921 ",2018-05-28,2,7,13,31,36,42,29
1618,"$261,180 ",2018-05-31,2,4,6,8,26,28,33
1619,"$153,153 ",2018-06-04,2,5,11,32,40,42,36
1620,"$241,014 ",2018-06-07,8,10,18,23,24,40,3
1621,"$330,076 ",2018-06-11,2,12,13,28,37,42,10
1622,"$418,626 ",2018-06-14,2,8,17,28,32,37,24
1623,"$502,996 ",2018-06-18,16,20,22,27,33,40,21
1624,"$594,033 ",2018-06-21,4,10,23,33,34,37,31
1625,"$685,795 ",2018-06-25,12,16,21,22,29,35,17
1626,"$777,480 ",2018-06-28,10,22,23,33,35,39,4
1627,"$874,594 ",2018-07-02,4,16,17,22,30,33,37
1628,"$972,580 ",2018-07-05,2,4,5,9,12,29,1
1629,"$1,071,008 ",2018-07-09,8,13,27,28,30,34,7
1630,"$1,171,295 ",2018-07-12,3,25,36,38,39,40,17
1631,"$1,271,878 ",2018-07-16,4,5,15,16,21,33,11
1632,"$1,373,808 ",2018-07-19,13,24,30,32,40,42,23
1633,"$1,475,900 ",2018-07-23,7,9,11,14,36,40,1
1634,$0 ,2018-07-26,11,19,20,22,33,34,39
1635,$0 ,2018-07-30,21,27,29,36,38,39,32
1636,$0 ,2018-08-02,5,17,25,37,38,42,40
1637,$0 ,2018-08-06,11,14,17,19,20,42,24
1638,$0 ,2018-08-09,8,13,18,21,33,39,2
1639,"$2,162,284 ",2018-08-13,8,12,24,34,39,40,32
1640,"$2,282,411 ",2018-08-16,1,4,5,21,32,34,17
1641,"$2,411,464 ",2018-08-20,2,12,17,27,28,36,37
1642,"$2,566,880 ",2018-08-23,4,5,14,25,26,40,7
1643,"$1,473,353 ",2018-08-27,8,16,19,28,33,40,41
1644,"$1,585,335 ",2018-08-30,6,12,15,25,33,37,10
1645,"$1,701,119 ",2018-09-03,7,8,19,27,28,36,25
1646,"$1,818,236 ",2018-09-06,11,15,19,29,30,36,42
1647,"$1,936,186 ",2018-09-10,7,10,11,14,25,32,37
1648,"$2,055,237 ",2018-09-13,5,9,20,25,32,35,24
1649,"$2,217,303 ",2018-09-17,8,11,14,17,20,28,23
1650,"$448,650 ",2018-09-20,2,20,22,29,32,39,12
1651,"$548,315 ",2018-09-24,6,10,19,25,30,35,15
1652,"$683,420 ",2018-09-27,7,10,16,31,39,41,3
1653,"$202,474 ",2018-10-01,6,12,19,30,37,39,4
1654,"$359,856 ",2018-10-04,6,9,22,33,34,39,36
1655,"$401,080 ",2018-10-08,1,6,13,23,37,38,26
1656,"$501,727 ",2018-10-11,2,13,22,23,31,37,11
1657,"$602,748 ",2018-10-15,10,12,15,18,19,42,29
1658,"$704,705 ",2018-10-18,1,12,14,18,23,24,31
1659,"$808,669 ",2018-10-22,8,9,10,20,32,35,17
1660,"$909,907 ",2018-10-25,5,11,15,25,32,35,41
1661,"$1,015,936 ",2018-10-29,2,14,16,22,32,39,8
1662,"$1,125,253 ",2018-11-01,6,7,17,20,29,35,32
1663,"$1,238,079 ",2018-11-05,11,16,22,25,37,41,28
1664,"$1,354,792 ",2018-11-08,22,24,25,26,35,40,3
1665,"$1,510,217 ",2018-11-12,3,13,19,22,25,28,11
1666,"$736,747 ",2018-11-15,9,11,12,13,27,41,17
1667,"$840,644 ",2018-11-19,13,15,18,25,29,40,9
1668,"$934,085 ",2018-11-22,18,24,27,30,33,34,11
1669,"$1,041,615 ",2018-11-26,2,5,29,32,39,40,28
1670,"$1,149,663 ",2018-11-29,1,5,16,20,22,29,12
1671,"$1,265,134 ",2018-12-03,3,4,17,20,36,42,15
1672,"$1,419,082 ",2018-12-06,2,10,14,17,27,40,30
1673,"$515,581 ",2018-12-10,3,5,11,20,26,27,14
1674,"$619,222 ",2018-12-13,1,3,6,16,21,40,7
1675,"$724,453 ",2018-12-17,9,12,14,28,29,33,37
1676,"$829,383 ",2018-12-20,1,5,8,22,30,37,42
1677,"$947,287 ",2018-12-24,6,8,17,24,38,40,22
1678,"$1,057,286 ",2018-12-27,5,9,12,24,28,29,22
1679,"$1,221,909 ",2018-12-31,4,11,12,20,22,26,36
1680,"$1,343,577 ",2019-01-03,2,5,11,13,18,35,16
1681,"$1,463,968 ",2019-01-07,2,13,18,20,23,36,6
1682,"$1,588,189 ",2019-01-10,16,17,18,27,38,42,2
1683,"$1,716,714 ",2019-01-14,4,10,13,14,27,34,16
1684,"$1,885,440 ",2019-01-17,5,6,10,18,35,36,32
1685,"$943,808 ",2019-01-21,9,19,25,29,32,39,21
1686,$0 ,2019-01-24,5,15,20,26,31,34,19
1687,"$190,993 ",2019-01-28,12,20,23,33,38,41,28
1688,"$292,512 ",2019-01-31,6,10,11,17,32,42,2
1689,"$396,940 ",2019-02-04,2,14,17,26,34,41,18
1690,"$500,510 ",2019-02-07,1,13,14,15,20,25,19
1691,"$605,842 ",2019-02-11,6,12,13,25,26,39,18
1692,"$737,927 ",2019-02-14,16,30,35,36,37,41,7
1693,"$428,490 ",2019-02-18,6,8,16,26,32,36,21
1694,"$528,732 ",2019-02-21,2,10,16,21,23,38,29
1695,"$631,495 ",2019-02-25,9,21,28,32,33,40,12
1696,"$732,011 ",2019-02-28,4,9,12,16,38,42,1
1697,"$878,420 ",2019-03-04,4,14,16,26,28,32,36
1698,"$319,797 ",2019-03-07,6,20,22,35,37,38,28
1699,"$421,110 ",2019-03-11,2,6,7,12,29,39,35
1700,"$522,289 ",2019-03-14,1,2,14,17,18,22,9
1701,"$624,898 ",2019-03-18,2,10,15,23,31,39,40
1702,"$728,959 ",2019-03-21,10,13,16,18,31,36,42
1703,"$829,000 ",2019-03-25,2,4,9,22,39,42,29
1704,"$937,166 ",2019-03-28,5,8,15,19,31,33,20
1705,"$1,085,986 ",2019-04-01,7,9,12,20,21,35,26
1706,"$544,649 ",2019-04-04,8,22,23,33,35,36,27
1707,"$648,607 ",2019-04-08,9,12,20,26,39,40,4
1708,"$753,723 ",2019-04-11,8,13,18,19,26,31,39
1709,"$860,379 ",2019-04-15,15,20,29,34,37,39,38
1710,"$966,343 ",2019-04-18,16,20,21,27,28,32,4
1711,"$1,076,710 ",2019-04-23,3,12,16,20,25,34,9
1712,"$1,208,955 ",2019-04-25,2,6,16,21,27,33,20
1713,"$524,736 ",2019-04-30,2,8,10,28,37,41,40
1714,"$612,650 ",2019-05-02,12,19,23,30,34,42,27
1715,"$708,134 ",2019-05-06,5,7,18,25,35,39,40
1716,"$806,066 ",2019-05-09,3,8,14,17,36,40,4
1717,"$905,489 ",2019-05-13,4,19,20,26,30,39,17
1718,"$994,424 ",2019-05-16,4,14,17,21,37,40,27
1719,"$1,093,630 ",2019-05-20,3,12,19,27,35,42,25
1720,"$1,190,875 ",2019-05-23,5,11,17,18,25,28,13
1721,"$1,291,117 ",2019-05-27,9,23,33,37,41,42,8
1722,"$1,391,804 ",2019-05-30,1,2,7,11,15,39,16
1723,"$1,498,407 ",2019-06-03,1,11,12,27,35,40,10
1724,"$1,590,382 ",2019-06-06,1,4,11,20,34,38,6
1725,"$1,706,180 ",2019-06-10,6,11,13,30,31,33,28
1726,"$1,822,515 ",2019-06-13,2,18,20,21,22,39,9
1727,"$1,943,816 ",2019-06-17,1,2,7,15,28,30,12
1728,"$2,068,105 ",2019-06-20,4,8,10,20,28,34,1
1729,"$2,195,231 ",2019-06-24,1,4,9,14,29,37,40
1730,"$2,324,894 ",2019-06-27,4,12,17,18,20,42,25
1731,"$2,462,989 ",2019-07-01,10,20,28,29,33,35,19
1732,"$2,609,982 ",2019-07-04,3,7,14,15,20,28,11
1733,"$2,764,919 ",2019-07-08,8,21,26,29,32,34,6
1734,"$2,926,378 ",2019-07-11,2,10,18,23,30,31,36
1735,"$3,097,460 ",2019-07-15,4,7,30,31,37,39,25
1736,"$3,281,776 ",2019-07-18,2,5,11,14,18,30,39
1737,"$3,472,383 ",2019-07-22,8,11,17,22,26,38,3
1738,"$3,679,421 ",2019-07-25,1,12,23,28,30,41,9
1739,"$3,902,910 ",2019-07-29,3,11,25,33,34,42,12
1740,"$4,235,913 ",2019-08-01,2,7,10,17,26,39,36
1741,"$1,783,355 ",2019-08-05,1,20,21,29,38,41,12
1742,"$1,921,397 ",2019-08-08,1,3,13,21,24,35,28
1743,"$2,029,010 ",2019-08-12,2,10,14,16,31,36,13
1744,"$2,147,533 ",2019-08-15,11,14,25,31,32,37,34
1745,"$2,281,415 ",2019-08-19,3,12,30,31,39,40,28
1746,"$2,413,963 ",2019-08-22,4,17,27,29,37,42,7
1747,"$2,544,983 ",2019-08-26,4,5,14,22,24,38,40
1748,"$2,678,592 ",2019-08-29,13,18,23,24,37,42,19
1749,"$2,804,504 ",2019-09-02,21,24,32,36,38,39,23
1750,"$2,947,016 ",2019-09-05,2,6,9,24,37,40,42
1751,"$3,089,521 ",2019-09-09,1,11,18,20,26,28,22
1752,"$3,238,432 ",2019-09-12,8,12,28,33,37,38,26
1753,"$3,391,003 ",2019-09-16,2,6,13,27,32,35,11
1754,"$3,548,945 ",2019-09-19,1,13,19,29,38,40,25
1755,"$3,709,900 ",2019-09-23,6,11,34,38,39,40,29
1756,"$3,881,767 ",2019-09-26,14,21,26,34,36,42,32
1757,"$4,064,125 ",2019-09-30,2,5,9,16,26,35,40
1758,"$4,259,676 ",2019-10-03,17,21,24,26,28,31,41
1759,"$4,571,945 ",2019-10-07,12,18,23,38,40,41,35
1760,"$1,517,926 ",2019-10-10,11,13,17,21,29,33,5
1761,"$1,694,711 ",2019-10-14,8,12,19,21,26,42,11
1762,"$190,485 ",2019-10-17,14,18,20,22,24,33,7
1763,"$283,595 ",2019-10-31,2,12,15,27,28,39,26
1764,"$349,109 ",2019-11-04,2,5,9,11,23,26,24
1765,"$452,616 ",2019-11-07,10,13,17,18,22,28,7
1766,"$258,191 ",2019-11-11,3,8,14,17,22,35,20
1767,"$57,195 ",2019-11-14,3,7,9,24,28,33,27
1768,"$124,016 ",2019-11-18,5,16,25,40,41,42,3
1769,"$194,734 ",2019-11-21,6,11,21,32,37,41,22
1770,"$262,354 ",2019-11-25,12,21,25,28,32,38,5
1771,"$333,598 ",2019-11-28,4,5,6,28,29,35,16
1772,"$409,573 ",2019-12-02,4,14,28,32,35,41,16
1773,"$483,560 ",2019-12-05,8,19,25,26,32,36,7
1774,"$622,438 ",2019-12-09,4,8,22,34,38,41,40
1775,"$635,797 ",2019-12-12,1,3,8,26,34,42,35
1776,"$714,365 ",2019-12-16,7,15,16,28,39,40,5
1777,"$793,601 ",2019-12-19,6,18,23,29,33,36,9
1778,"$875,791 ",2019-12-23,1,8,12,33,34,39,24
1779,"$953,497 ",2019-12-26,8,11,18,22,38,40,14
1780,"$1,047,470 ",2019-12-30,8,11,12,20,21,29,10
