brth_yr,gndr,ethcty,nm,cnt,rnk
2011,MALE,BLACK NON HISPANIC,AUSTIN,13,61
2011,MALE,BLACK NON HISPANIC,AVERY,19,55
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,BENJAMIN,13,61
2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,BRIAN,22,52
2011,MALE,BLACK NON HISPANIC,BRYAN,10,64
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,BRYSON,14,60
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,CARMELO,13,61
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,CAYDEN,11,63
2011,MALE,BLACK NON HISPANIC,CHAD,12,62
2011,MALE,BLACK NON HISPANIC,CHANCE,15,59
2011,MALE,BLACK NON HISPANIC,CHARLES,15,59
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,CHRIS,10,64
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,CODY,10,64
2011,MALE,BLACK NON HISPANIC,COREY,10,64
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,DARIUS,12,62
2011,MALE,BLACK NON HISPANIC,DARREN,12,62
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,DERRICK,10,64
2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2011,MALE,BLACK NON HISPANIC,DEVON,10,64
2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
2011,MALE,BLACK NON HISPANIC,DONOVAN,10,64
2011,MALE,BLACK NON HISPANIC,DWAYNE,14,60
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,EDWARD,10,64
2011,MALE,BLACK NON HISPANIC,ELI,22,52
2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,ERIC,14,60
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,GAVIN,18,56
2011,MALE,BLACK NON HISPANIC,GEORGE,10,64
2011,MALE,BLACK NON HISPANIC,GIOVANNI,14,60
2011,MALE,BLACK NON HISPANIC,HASSAN,10,64
2011,MALE,BLACK NON HISPANIC,HAYDEN,12,62
2011,MALE,BLACK NON HISPANIC,HUNTER,12,62
2011,MALE,BLACK NON HISPANIC,IAN,21,53
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,IBRAHIMA,11,63
2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,ISHMAEL,10,64
2011,MALE,BLACK NON HISPANIC,ISIAH,11,63
2011,MALE,BLACK NON HISPANIC,JACE,21,53
2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,JAHEIM,10,64
2011,MALE,BLACK NON HISPANIC,JAHMIR,14,60
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,JALEN,15,59
2011,MALE,BLACK NON HISPANIC,JAMAL,13,61
2011,MALE,BLACK NON HISPANIC,JAMEL,13,61
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,JAMIR,12,62
2011,MALE,BLACK NON HISPANIC,JARED,12,62
2011,MALE,BLACK NON HISPANIC,JASIAH,16,58
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,JAYSON,14,60
2011,MALE,BLACK NON HISPANIC,JELANI,11,63
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2011,MALE,BLACK NON HISPANIC,JESSE,12,62
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,JULIAN,19,55
2011,MALE,BLACK NON HISPANIC,JUSTICE,11,63
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,KADEN,22,52
2011,MALE,BLACK NON HISPANIC,KAI,14,60
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,KALEB,18,56
2011,MALE,BLACK NON HISPANIC,KAMARI,17,57
2011,MALE,BLACK NON HISPANIC,KAMERON,14,60
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,KEITH,12,62
2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KHALIL,19,55
2011,MALE,BLACK NON HISPANIC,KING,14,60
2011,MALE,BLACK NON HISPANIC,KIYAN,12,62
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,KYMANI,19,55
2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
2011,MALE,BLACK NON HISPANIC,LANDON,11,63
2011,MALE,BLACK NON HISPANIC,LEVI,15,59
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,LUCAS,12,62
2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,MALCOLM,11,63
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,MARC,11,63
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,MESSIAH,23,51
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,MILES,10,64
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMMED,23,51
2011,MALE,BLACK NON HISPANIC,MOUSSA,11,63
2011,MALE,BLACK NON HISPANIC,MYLES,15,59
2011,MALE,BLACK NON HISPANIC,NANA,10,64
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,NEHEMIAH,13,61
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,NICOLAS,11,63
2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,OMAR,14,60
2011,MALE,BLACK NON HISPANIC,OMARI,19,55
2011,MALE,BLACK NON HISPANIC,OUSMANE,14,60
2011,MALE,BLACK NON HISPANIC,PATRICK,14,60
2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
2011,MALE,BLACK NON HISPANIC,RICARDO,10,64
2011,MALE,BLACK NON HISPANIC,RICHARD,15,59
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,RODNEY,10,64
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,SEBASTIAN,11,63
2011,MALE,BLACK NON HISPANIC,SEKOU,15,59
2011,MALE,BLACK NON HISPANIC,SETH,12,62
2011,MALE,BLACK NON HISPANIC,SHAWN,18,56
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
2011,MALE,BLACK NON HISPANIC,STEVEN,12,62
2011,MALE,BLACK NON HISPANIC,TERRELL,10,64
2011,MALE,BLACK NON HISPANIC,TERRENCE,11,63
2011,MALE,BLACK NON HISPANIC,TIMOTHY,14,60
2011,MALE,BLACK NON HISPANIC,TRAVIS,17,57
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,TROY,13,61
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,VICTOR,12,62
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,ZYAIRE,14,60
2011,MALE,HISPANIC,AARON,102,33
2011,MALE,HISPANIC,ABDIEL,12,92
2011,MALE,HISPANIC,ABEL,14,90
2011,MALE,HISPANIC,ABRAHAM,22,82
2011,MALE,HISPANIC,ADAM,32,72
2011,MALE,HISPANIC,ADEN,13,91
2011,MALE,HISPANIC,ADONIS,16,88
2011,MALE,HISPANIC,ADRIAN,157,19
2011,MALE,HISPANIC,ADRIEL,34,70
2011,MALE,HISPANIC,AIDAN,36,68
2011,MALE,HISPANIC,AIDEN,188,12
2011,MALE,HISPANIC,ALAN,38,66
2011,MALE,HISPANIC,ALBERT,13,91
2011,MALE,HISPANIC,ALBERTO,15,89
2011,MALE,HISPANIC,ALDO,10,94
2011,MALE,HISPANIC,ALEJANDRO,68,47
2011,MALE,HISPANIC,ALEX,68,47
2011,MALE,HISPANIC,ALEXANDER,219,9
2011,MALE,HISPANIC,ALEXIS,55,54
2011,MALE,HISPANIC,ALFREDO,15,89
2011,MALE,HISPANIC,ALLAN,10,94
2011,MALE,HISPANIC,ALLEN,22,82
2011,MALE,HISPANIC,ALVIN,10,94
2011,MALE,HISPANIC,AMIR,21,83
2011,MALE,HISPANIC,ANDERSON,33,71
2011,MALE,HISPANIC,ANDRE,10,94
2011,MALE,HISPANIC,ANDRES,51,57
2011,MALE,HISPANIC,ANDREW,125,25
2011,MALE,HISPANIC,ANDY,37,67
2011,MALE,HISPANIC,ANGEL,253,5
2011,MALE,HISPANIC,ANGELO,28,76
2011,MALE,HISPANIC,ANTHONY,207,10
2011,MALE,HISPANIC,ANTONIO,32,72
2011,MALE,HISPANIC,ARIEL,26,78
2011,MALE,HISPANIC,ARMANDO,11,93
2011,MALE,HISPANIC,ARMANI,20,84
2011,MALE,HISPANIC,ARTURO,10,94
2011,MALE,HISPANIC,ASHTON,17,87
2011,MALE,HISPANIC,AUSTIN,15,89
2011,MALE,HISPANIC,AVERY,13,91
2011,MALE,HISPANIC,AXEL,69,46
2011,MALE,HISPANIC,AYDEN,104,31
2011,MALE,HISPANIC,BENJAMIN,51,57
2011,MALE,HISPANIC,BRADLEY,24,80
2011,MALE,HISPANIC,BRANDON,184,13
2011,MALE,HISPANIC,BRAYAN,23,81
2011,MALE,HISPANIC,BRAYDEN,16,88
2011,MALE,HISPANIC,BRIAN,59,52
2011,MALE,HISPANIC,BRYAN,99,35
2011,MALE,HISPANIC,BRYANT,17,87
2011,MALE,HISPANIC,BRYCE,10,94
2011,MALE,HISPANIC,BYRON,19,85
2011,MALE,HISPANIC,CALEB,42,64
2011,MALE,HISPANIC,CAMERON,19,85
2011,MALE,HISPANIC,CARLOS,109,30
2011,MALE,HISPANIC,CARMELO,16,88
2011,MALE,HISPANIC,CESAR,29,75
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KHLOE,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
