Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
9/29/2021 11:23:16,Yes,Strategy&,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Malaysia,82200,3500,85700,50-59,Yes,Yes,Bain,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Malaysia,91.5,20000,Yes
9/29/2021 11:25:52,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,83300,4000,87300,60-69,No,,,,,,,,
9/29/2021 11:25:55,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Finland,58000,4500,62500,40-49,No,,,,,,,,
9/29/2021 11:25:57,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Norway,64600,1400,66000,40-49,No,,,,,,,,
9/29/2021 11:27:09,Yes,Deloitte,Commercial/non-federal Practice,Manager,Chile,60000,2000,62000,50-59,No,,,,,,,,
9/29/2021 11:27:19,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,100000,35000,135000,50-59,No,,,,,,,,
9/29/2021 11:27:44,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,83950,35000,118950,50-59,No,,,,,,,,
9/29/2021 11:28:25,Yes,Accenture,Commercial/non-federal Practice,Manager,Netherlands,80156,10000,90156,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",Netherlands,120000,10000,No
9/29/2021 11:28:49,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,130000,32500,162500,50-59,No,,,,,,,,
9/29/2021 11:28:55,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,102000,12000,114000,50-59,No,,,,,,,,
9/29/2021 11:29:17,Yes,Oliver Wyman,Not Applicable or Don't Know,Consultant/Associate,India,43333,3333,46666,50-59,No,,,,,,,,
9/29/2021 11:29:59,Yes,Deloitte,Commercial/non-federal Practice,Analyst,Italy,32730,1150,33880,40-49,No,,,,,,,,
9/29/2021 11:30:21,Yes,McKinsey,Commercial/non-federal Practice,Consultant/Associate,Hungary,44725,6500,51225,50-59,No,,,,,,,,
9/29/2021 11:30:25,Yes,Deloitte,Commercial/non-federal Practice,Manager,Germany,98740,23240,121980,60-69,No,,,,,,,,
9/29/2021 11:30:52,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,114,0,114,60-69,Yes,No (Industry or other type of non-consulting company),,,,United States of America,135,10000,Yes
9/29/2021 11:31:17,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,32000,2690,34690,50-59,No,,,,,,,,
9/29/2021 11:31:38,Yes,Deloitte,Federal/government Practice,Manager,United States of America,150000,30000,180000,50-59,Yes,Yes,Other or Boutique,Federal/government Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,150000,20000,No
9/29/2021 11:31:53,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,38990,3361,42351,50-59,No,,,,,,,,
9/29/2021 11:31:57,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,140000,14000,154000,40-49,No,,,,,,,,
9/29/2021 11:33:03,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United States of America,92400,7200,99600,40-49,No,,,,,,,,
9/29/2021 11:33:17,Yes,PwC,Commercial/non-federal Practice,Manager,United States of America,179000,18000,197000,50-59,No,,,,,,,,
9/29/2021 11:33:34,Yes,EY,Federal/government Practice,Consultant/Associate,United States of America,105000,0,105000,40-49,No,,,,,,,,
9/29/2021 11:33:36,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,70000,7500,77500,40-49,No,,,,,,,,
9/29/2021 11:34:05,No,,,,Norway,80000,0,80000,<40,No,,,,,,,,
9/29/2021 11:35:08,Yes,Accenture,Commercial/non-federal Practice,Analyst,Ireland,40000,2000,42000,<40,No,,,,,,,,
9/29/2021 11:35:11,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,Canada,128000,140000,268000,50-59,Yes,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,165000,15000,Yes
9/29/2021 11:35:25,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,45000,170000,40-49,No,,,,,,,,
9/29/2021 11:35:38,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Singapore,140000,25000,165000,60-69,No,,,,,,,,
9/29/2021 11:36:09,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,Canada,60000,3000,63000,40-49,No,,,,,,,,
9/29/2021 11:37:05,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,183000,36000,219000,50-59,No,,,,,,,,
9/29/2021 11:37:17,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,47000,2500,49500,40-49,No,,,,,,,,
9/29/2021 11:37:23,Yes,KPMG,Commercial/non-federal Practice,Consultant/Associate,United States of America,85000,5000,90000,40-49,No,,,,,,,,
9/29/2021 11:39:13,Yes,Deloitte,Commercial/non-federal Practice,Analyst,India,8100,1000,9100,60-69,No,,,,,,,,
9/29/2021 11:39:38,Yes,Strategy&,Not Applicable or Don't Know,Analyst,United Kingdom,56450,13441,69891,50-59,No,,,,,,,,
9/29/2021 11:39:41,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Czech Republic,46000,4770,50770,60-69,Yes,No (Industry or other type of non-consulting company),,,,Czech Republic,77000,32000,Thinking about it
9/29/2021 11:39:55,Yes,EY,Not Applicable or Don't Know,Consultant/Associate,India,12000,1200,13200,40-49,No,,,,,,,,
9/29/2021 11:40:15,Yes,Oliver Wyman,Not Applicable or Don't Know,Senior Consultant/Senior Associate,India,48282,57671,105953,60-69,No,,,,,,,,
9/29/2021 11:40:37,Yes,Roland Berger,Commercial/non-federal Practice,Consultant/Associate,United States of America,87500,10000,97500,Not applicable/not currently working,No,,,,,,,,
9/29/2021 11:41:00,No,,,,France,125000,17500,142500,Not applicable/not currently working,No,,,,,,,,
9/29/2021 11:41:24,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,Australia,55531,0,55531,<40,No,,,,,,,,
9/29/2021 11:41:37,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,France,58000,14000,72000,50-59,No,,,,,,,,
9/29/2021 11:41:45,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,115000,123500,238500,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,125000,3000,No
9/29/2021 11:42:21,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,82000,5000,87000,40-49,No,,,,,,,,
9/29/2021 11:43:34,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Brazil,45500,8190,53690,60-69,No,,,,,,,,
9/29/2021 11:44:38,Yes,FTI,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,107000,7500,114500,40-49,Yes,Yes,Alvarez & Marsal,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,105000,10000,No
9/29/2021 11:44:48,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,208000,40000,248000,40-49,No,,,,,,,,
9/29/2021 11:45:19,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Norway,60600,0,60600,40-49,No,,,,,,,,
9/29/2021 11:45:23,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,110000,16000,126000,50-59,No,,,,,,,,
9/29/2021 11:45:28,Yes,IBM,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,116000,4000,120000,<40,No,,,,,,,,
9/29/2021 11:45:31,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,165700,25000,190700,50-59,No,,,,,,,,
9/29/2021 11:45:43,Yes,IBM,Commercial/non-federal Practice,Consultant/Associate,Canada,80000,0,80000,40-49,No,,,,,,,,
9/29/2021 11:45:53,No,,,,Taiwan,3500,0,3500,<40,No,,,,,,,,
9/29/2021 11:46:06,Yes,EY,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,92400,6000,98400,40-49,No,,,,,,,,
9/29/2021 11:46:12,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,205000,150000,355000,50-59,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Manager,United States of America,210000,150000,No
9/29/2021 11:46:15,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,227000,103000,330000,50-59,No,,,,,,,,
9/29/2021 11:46:16,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,80000,4000,84000,40-49,No,,,,,,,,
9/29/2021 11:46:17,Yes,Bain,Not Applicable or Don't Know,Consultant/Associate,Brazil,30000,40000,70000,60-69,No,,,,,,,,
9/29/2021 11:46:23,No,,,,United States of America,135000,2000,137000,<40,No,,,,,,,,
9/29/2021 11:46:39,No,,,,Sweden,40000,0,40000,<40,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,106000,15000,Thinking about it
9/29/2021 11:46:39,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Luxembourg,70000,8000,78000,40-49,No,,,,,,,,
9/29/2021 11:46:47,Yes,Deloitte,Federal/government Practice,Manager,United States of America,134000,18000,152000,50-59,No,,,,,,,,
9/29/2021 11:46:50,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,Hong Kong,42580,3000,45580,50-59,No,,,,,,,,
9/29/2021 11:46:52,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,119000,16400,135400,40-49,No,,,,,,,,
9/29/2021 11:47:12,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United Kingdom,66328,4130,70458,50-59,No,,,,,,,,
9/29/2021 11:47:12,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,140000,14000,154000,50-59,No,,,,,,,,
9/29/2021 11:47:16,Yes,Other or Boutique,Federal/government Practice,Consultant/Associate,United States of America,127000,15000,142000,40-49,No,,,,,,,,
9/29/2021 11:47:25,Yes,KPMG,Commercial/non-federal Practice,Manager,Singapore,70000,8000,78000,60-69,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,Singapore,110000,11000,No
9/29/2021 11:47:26,Yes,Accenture,Commercial/non-federal Practice,Manager,Norway,110000,150000,260000,<40,Yes,No (Industry or other type of non-consulting company),,,,Norway,150000,0,Thinking about it
9/29/2021 11:47:27,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,20000,140000,50-59,No,,,,,,,,
9/29/2021 11:47:27,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,104000,5700,109700,40-49,No,,,,,,,,
9/29/2021 11:47:30,Yes,Accenture,Commercial/non-federal Practice,Analyst,Switzerland,98000,3000,101000,40-49,No,,,,,,,,
9/29/2021 11:47:33,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Canada,83000,2500,85500,<40,No,,,,,,,,
9/29/2021 11:47:39,Yes,Deloitte,Commercial/non-federal Practice,Intern,Canada,47500,0,47500,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Canada,57500,3500,Yes
9/29/2021 11:47:46,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Spain,61540,3000,64540,40-49,Yes,Yes,BCG,Commercial/non-federal Practice,Consultant/Associate,Spain,70000,10000,No
9/29/2021 11:47:55,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,67000,4700,71700,40-49,No,,,,,,,,
9/29/2021 11:48:01,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,88000,96000,184000,<40,Yes,No (Industry or other type of non-consulting company),,,,United States of America,140000,30000,Yes
9/29/2021 11:48:01,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,South Africa,55000,10000,65000,50-59,No,,,,,,,,
9/29/2021 11:48:11,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,88000,25000,113000,40-49,No,,,,,,,,
9/29/2021 11:48:11,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Ireland,65026,0,65026,40-49,Yes,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Ireland,73155,0,Yes
9/29/2021 11:48:11,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,84000,5000,89000,50-59,No,,,,,,,,
9/29/2021 11:48:12,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,135000,2000,137000,50-59,No,,,,,,,,
9/29/2021 11:48:18,No,,,,United States of America,100000,25000,125000,50-59,No,,,,,,,,
9/29/2021 11:48:20,Yes,Other or Boutique,Commercial/non-federal Practice,Analyst,United States of America,82000,12300,94300,40-49,No,,,,,,,,
9/29/2021 11:48:23,Yes,Accenture,Commercial/non-federal Practice,Analyst,Italy,29610,0,29610,40-49,No,,,,,,,,
9/29/2021 11:48:29,Yes,EY,Not Applicable or Don't Know,Manager,United Arab Emirates,86250,7000,93250,40-49,No,,,,,,,,
9/29/2021 11:48:31,No,,,,Hong Kong,165000,40000,205000,40-49,Yes,Yes,EY,Commercial/non-federal Practice,Senior Manager,Hong Kong,140000,15000,No
9/29/2021 11:48:33,Yes,Strategy&,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,176000,17600,193600,60-69,No,,,,,,,,
9/29/2021 11:48:34,Yes,Capgemini,Commercial/non-federal Practice,Manager,Norway,80000,20000,100000,50-59,Yes,Yes,Capgemini,Commercial/non-federal Practice,Manager,Norway,80000,20000,No
9/29/2021 11:48:34,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,112000,10000,122000,50-59,No,,,,,,,,
9/29/2021 11:48:37,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,144000,10000,154000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,152000,20000,No
9/29/2021 11:48:43,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,26000,3500,29500,40-49,No,,,,,,,,
9/29/2021 11:48:49,Yes,Alvarez & Marsal,Commercial/non-federal Practice,Manager,India,32000,10000,42000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Iran,40000,15000,Thinking about it
9/29/2021 11:48:53,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,105000,5000,110000,50-59,No,,,,,,,,
9/29/2021 11:48:55,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,85000,0,85000,60-69,Yes,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,85000,0,Yes
9/29/2021 11:49:09,Yes,Accenture,Not Applicable or Don't Know,Analyst,Italy,37900,2000,39900,40-49,No,,,,,,,,
9/29/2021 11:49:09,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,91500,7500,99000,50-59,Yes,No (Industry or other type of non-consulting company),,,,United States of America,120000,9000,Yes
9/29/2021 11:49:13,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,105000,7000,112000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,105000,7000,Yes
9/29/2021 11:49:16,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,170000,35000,205000,40-49,No,,,,,,,,
9/29/2021 11:49:22,Yes,IBM,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,19516,4037,23553,40-49,Yes,No (Industry or other type of non-consulting company),,,,India,24223,0,No
9/29/2021 11:49:30,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,195000,58000,253000,50-59,No,,,,,,,,
9/29/2021 11:49:35,Yes,KPMG,Commercial/non-federal Practice,Consultant/Associate,India,33000,10000,43000,50-59,Yes,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,India,40000,10000,Thinking about it
9/29/2021 11:49:36,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,Italy,34840,3480,38320,40-49,No,,,,,,,,
9/29/2021 11:49:38,Yes,EY Parthenon,Commercial/non-federal Practice,Analyst,United States of America,100000,15000,115000,50-59,No,,,,,,,,
9/29/2021 11:49:39,Yes,Other or Boutique,Not Applicable or Don't Know,Manager,United States of America,104000,10000,114000,50-59,No,,,,,,,,
9/29/2021 11:49:44,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,France,44000,2000,46000,40-49,No,,,,,,,,
9/29/2021 11:49:48,No,,,,Italy,26000,1200,27200,50-59,Yes,No (Industry or other type of non-consulting company),,,,Luxembourg,58000,10000,Yes
9/29/2021 11:49:53,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,120000,5000,125000,50-59,No,,,,,,,,
9/29/2021 11:49:56,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Germany,106000,8000,114000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Germany,140000,0,No
9/29/2021 11:49:56,No,,,,Canada,113000,0,113000,<40,Yes,No (Industry or other type of non-consulting company),,,,Canada,80000,0,No
9/29/2021 11:50:05,Yes,EY,Federal/government Practice,Consultant/Associate,Malaysia,9893,2150,12043,50-59,No,,,,,,,,
9/29/2021 11:50:11,Yes,Other or Boutique,Not Applicable or Don't Know,Consultant/Associate,Norway,73000,5000,78000,40-49,No,,,,,,,,
9/29/2021 11:50:18,Yes,PwC,Commercial/non-federal Practice,Analyst,United States of America,44000,2000,46000,40-49,No,,,,,,,,
9/29/2021 11:50:21,Yes,Accenture,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,80500,6050,86550,50-59,No,,,,,,,,
